YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2002,6,154,0.15,1.77,6.88,0.74,88.56
2002,6,155,0.3,2,6.2,1.05,87.75
2002,6,156,0.14,1.69,5.81,0.66,89.69
2002,6,157,0.21,1.92,6.45,1.05,87.69
2002,6,158,0.14,1.72,6.91,0.88,87.62
2002,6,159,0.45,1.48,4.52,0.63,91.62
2002,6,160,0.27,1.81,5.48,1.24,90.56
2002,6,161,0.43,1.82,4.66,0.92,89.06
2002,6,162,4.34,1.46,3.86,1.07,93.62
2002,6,163,1.29,1.12,4.96,0.87,90.19
2002,6,164,0.99,1.64,6.13,0.58,90.38
2002,6,165,2.2,1.66,5.53,0.96,88.5
2002,6,166,1.24,1.47,3.95,0.82,91.69
2002,6,167,2.17,1.5,4.95,0.84,89
2002,6,168,1.92,1.38,3.93,1.4,93.12
2002,6,169,0.2,1.79,4.17,1.22,89.56
2002,6,170,0.04,1.8,6.1,1.28,91.12
2002,6,171,1.14,1.87,2.79,1.27,92.06
2002,6,172,3.79,1.8,4.65,0.77,93.69
2002,6,173,2.51,1.84,4.27,0.77,93.06
2002,6,174,0.96,1.71,4.26,0.79,92.75
2002,6,175,0.25,1.96,5.8,0.66,89.38
2002,6,176,0,1.92,7.1,1.1,89.56
2002,6,177,0.14,1.81,5.95,1.22,90.56
2002,6,178,0.23,1.93,5.95,1.23,89.94
2002,6,179,1.78,1.75,5.41,1.13,89.56
2002,6,180,0.5,1.98,5.29,1.26,87.31
2002,6,181,0.14,2.01,6.99,1.14,85.62
2002,7,182,6.62,1.51,6.89,0.83,86.62
2002,7,183,20.38,1.35,5.32,1.1,92.56
2002,7,184,12.03,1.61,4.57,1.34,92.69
2002,7,185,23.8,1.95,6.05,1.42,91.44
2002,7,186,3.53,2.01,6.2,1.35,89.38
2002,7,187,0,1.8,5.26,1.39,88.25
2002,7,188,0.02,1.54,5.33,1.03,90.44
2002,7,189,0.21,1.89,5.02,1.52,87.88
2002,7,190,0.59,1.78,6.33,0.96,89.88
2002,7,191,0.13,1.88,6.32,1.26,87.81
2002,7,192,20.91,1.41,5.9,0.65,91.19
2002,7,193,7.53,1.98,4.77,1.13,92.06
2002,7,194,1.68,1.3,5.79,1.61,88.88
2002,7,195,2.23,1.55,2.87,0.96,93.19
2002,7,196,0.64,1.63,5.08,0.85,90.44
2002,7,197,4.75,1.59,3.98,1.57,92
2002,7,198,1.51,2.02,6.23,0.79,89.94
2002,7,199,0.27,1.94,6.12,0.96,88.19
2002,7,200,19.11,1.48,5.2,0.95,87.94
2002,7,201,4.98,1.81,5.74,1.24,87.81
2002,7,202,16.34,2.01,3.62,1.09,92.12
2002,7,203,9.34,2.04,6.22,1.22,89.69
2002,7,204,0.91,1.85,3.15,2.15,90.75
2002,7,205,0.26,2.03,5.64,1.22,90.94
2002,7,206,0.2,1.91,6.16,1.03,87.06
2002,7,207,0.04,1.83,6.76,1.24,86.38
2002,7,208,0.74,1.58,2.87,1.51,91
2002,7,209,1.26,1.6,6.34,1.8,88.5
2002,7,210,0.32,1.48,5.28,0.8,88.69
2002,7,211,0.82,1.26,3.97,0.8,91.94
2002,7,212,0.13,1.68,6.05,0.53,89.38
2002,8,213,0.02,1.75,6.6,1.12,88.38
2002,8,214,0.5,2.05,7.75,0.95,85.38
2002,8,215,0.11,1.65,7.52,0.59,86.5
2002,8,216,0.97,1.8,7.02,0.98,86.56
2002,8,217,0.36,2.05,7.45,0.88,87.38
2002,8,218,0,2.05,6.57,1.29,85.94
2002,8,219,0,1.91,7.55,1.02,85.38
2002,8,220,0.11,1.86,6.88,0.89,88.25
2002,8,221,2.19,1.74,6.05,1.06,88.69
2002,8,222,0.43,1.63,4.75,0.98,88.75
2002,8,223,0.77,2.16,8.11,1.02,86.06
2002,8,224,0.59,2.19,6.24,1.77,85.44
2002,8,225,0.09,2.05,7.3,1.62,84.75
2002,8,226,0.11,1.67,6.73,1.33,83.94
2002,8,227,0,2.44,8.45,1.73,83.56
2002,8,228,0,2.25,6.92,1.05,84.06
2002,8,229,0,2.2,7.77,1.49,84.5
2002,8,230,0.02,2.04,7.48,1.46,84.44
2002,8,231,0.12,2,7.59,1.42,83.56
2002,8,232,0.05,2.38,7.47,1.34,82.88
2002,8,233,0,2.04,7.95,1.14,84.56
2002,8,234,0,1.88,7.32,0.8,86
2002,8,235,0.15,1.44,6.23,1.37,86.88
2002,8,236,0.2,1.58,6.6,0.88,86.62
2002,8,237,3.53,1.45,6.95,1.24,86.81
2002,8,238,1.32,1.64,5.56,1.14,88.75
2002,8,239,0.48,1.83,7.8,1.09,86.06
2002,8,240,1.01,1.62,6.88,2,86.56
2002,8,241,3.06,1.52,6.82,1.27,86.88
2002,8,242,0.7,1.76,6.57,1.28,86.88
2002,8,243,4.57,0.88,5.04,1.26,88
2002,9,244,1.4,1.49,6.92,1.2,87.06
2002,9,245,0.15,1.58,6.78,1.9,84.44
2002,9,246,5.16,1.52,5.63,0.76,88.88
2002,9,247,6.89,0.71,4.99,0.91,92.06
2002,9,248,1.31,1.43,6.45,1.16,88.12
2002,9,249,0.24,1.69,5.62,1.4,87.19
2002,9,250,2.22,1.69,6.77,0.86,87.38
2002,9,251,3.25,1.01,6.3,1.08,88.19
2002,9,252,3.89,1.62,4.1,1.53,88.31
2002,9,253,0.64,1.76,3.13,1.12,90.94
2002,9,254,6.08,1.48,2.82,1.11,91.38
2002,9,255,0.42,1.9,7.3,0.7,85.88
2002,9,256,4.6,1.35,4,1.08,92.25
2002,9,257,0.7,1.47,7.18,0.89,87.5
2002,9,258,0.87,1.21,5.69,1.11,88.75
2002,9,259,0.1,1.94,7.73,1.12,79.75
2002,9,260,0.43,2.13,7.79,1.23,81.5
2002,9,261,0.34,1.73,6.61,0.85,82.38
2002,9,262,0.02,1.74,7.2,1.34,83.5
2002,9,263,0,1.76,7.71,1.15,83.69
2002,9,264,0.23,1.52,7.94,1.38,82.06
2002,9,265,1.19,1.18,7.69,1.02,82.69
2002,9,266,0,1.35,6.95,1.27,81.38
2002,9,267,0.11,1.2,3.29,0.56,90.06
2002,9,268,0.48,1.42,5.47,0.95,91.25
2002,9,269,2.55,1.16,4.85,0.63,92.56
2002,9,270,16.14,0.69,3.78,1.03,94.19
2002,9,271,1.92,1.7,8.58,0.47,87.12
2002,9,272,2.84,1.53,6.38,0.62,88.5
2002,9,273,0.12,1.51,6.9,0.64,87.94
2002,10,274,0,1.62,7.62,0.9,82.81
2002,10,275,2.22,1.2,7.2,0.92,84.44
2002,10,276,0.26,1.3,5.75,0.77,89.19
2002,10,277,1.94,1.27,7.17,0.7,87.5
2002,10,278,0.77,1.63,3.41,0.57,92.81
2002,10,279,8.21,1.53,5.7,0.87,90
2002,10,280,2.06,1.71,7.25,0.58,87.44
2002,10,281,0.09,1.68,7.85,1.43,83.81
2002,10,282,0.2,1.45,7.52,0.88,85.25
2002,10,283,0.07,1.19,7.56,1.16,82.5
2002,10,284,0.05,1.48,7.3,0.91,81.94
2002,10,285,0,1.87,8.75,0.81,80.44
2002,10,286,0,1.64,7.05,0.64,82.56
2002,10,287,0.28,1.14,7.14,1.06,84.81
2002,10,288,0.33,0.88,7.45,1.04,86.62
2002,10,289,3.48,0.8,7.2,0.7,85.88
2002,10,290,2.17,1.24,4.41,0.87,92.56
2002,10,291,0.1,1.6,5.06,0.58,87.81
2002,10,292,0,1.88,8.77,0.88,82.12
2002,10,293,1.36,1.16,7.73,0.44,86
2002,10,294,0.14,1.29,5.99,0.69,85.94
2002,10,295,0,1.19,8.83,1.36,78.19
2002,10,296,0,1.77,10.18,1.21,78.19
2002,10,297,0.9,1.1,7.73,1.59,83.12
2002,10,298,28.98,1.1,6.43,1.31,87.31
2002,10,299,3.62,1.27,7.28,1.07,84.06
2002,10,300,0.18,0.84,6.48,0.56,87.75
2002,10,301,0.56,1.02,6.46,0.69,87
2002,10,302,0.57,0.95,7.35,1.02,85.56
2002,10,303,0.15,1.28,8.07,0.63,82.56
2002,10,304,0.11,1.5,7.98,0.73,83.06
2002,11,305,0.53,1.38,7.19,0.97,87.12
2002,11,306,2.45,1.18,5.78,0.95,88.81
2002,11,307,0.68,1.75,6.05,1.21,87.44
2002,11,308,0.55,1.91,6.88,0.65,86.56
2002,11,309,1.25,1.62,6.52,1.01,87.44
2002,11,310,2.38,1.76,6.5,0.59,87.75
2002,11,311,8.69,1.39,6.02,0.92,89.38
2002,11,312,0.58,1.69,7.35,0.72,85.88
2002,11,313,3.09,1.81,5.62,0.5,88.12
2002,11,314,5.83,1.37,5.83,1.22,88.38
2002,11,315,0.76,2.14,6.41,1.11,87.5
2002,11,316,6.9,1.67,6.75,0.62,87.25
2002,11,317,5.03,1.37,5.14,0.82,90.88
2002,11,318,13.28,2.12,6.09,0.91,87.06
2002,11,319,4.88,1.78,6.52,0.91,88.44
2002,11,320,0.1,2.05,6.9,0.42,86.75
2002,11,321,7.83,1.24,4.55,0.52,91.44
2002,11,322,33.61,1.82,5.25,0.81,91.5
2002,11,323,14.86,1.83,5.28,0.59,91.38
2002,11,324,12.83,2.05,6.77,1.19,89.06
2002,11,325,5.4,1.95,5.88,1.76,88.56
2002,11,326,1.6,1.73,4.24,0.91,90.06
2002,11,327,2.84,1.77,4.88,0.76,91.19
2002,11,328,9.95,1.6,6.18,0.77,89.25
2002,11,329,3.45,2.11,4.92,0.44,90.5
2002,11,330,19.26,1.65,4.44,0.39,93.25
2002,11,331,2.45,2.11,5.9,1.41,88.44
2002,11,332,2.12,1.9,5.41,0.96,89.5
2002,11,333,1.4,1.72,5.45,0.9,87.62
2002,11,334,6.89,2.2,5.38,1.22,88.5
2002,12,335,7.85,2.45,5.42,1.21,88.75
2002,12,336,1.44,1.76,5.94,0.85,88.81
2002,12,337,2.35,1.98,6.4,0.73,87.31
2002,12,338,2.28,1.74,4.91,1.41,91.31
2002,12,339,1.87,2.09,6.8,0.96,88.12
2002,12,340,3.38,1.62,5.62,0.52,90.62
2002,12,341,0.44,2.14,4.41,0.66,91.06
2002,12,342,9.63,2.02,6.27,0.73,89.25
2002,12,343,2.93,1.95,7.46,0.95,87.56
2002,12,344,9.46,1.59,6.25,1.31,90.06
2002,12,345,4,1.84,4.16,0.63,92.69
2002,12,346,22.27,1.92,3.45,0.65,93.12
2002,12,347,11.09,1.62,2.88,0.55,96.06
2002,12,348,13.83,1.83,3.17,0.77,94.62
2002,12,349,4.68,1.79,5.08,0.93,91.56
2002,12,350,8.49,1.74,4.65,1.27,93.69
2002,12,351,19.09,2.2,5.49,0.98,91.94
2002,12,352,7.67,1.94,5.34,0.5,91.81
2002,12,353,4.23,2.05,5.45,0.64,91.56
2002,12,354,3.26,1.91,5.83,0.84,90.69
2002,12,355,0.65,1.95,4.88,0.72,89.69
2002,12,356,2.58,1.75,3.56,0.82,92.5
2002,12,357,3.68,1.57,4.8,0.98,92.75
2002,12,358,1.97,1.8,4.02,1.06,92.62
2002,12,359,2.85,1.93,4.56,0.87,92.62
2002,12,360,3.5,1.8,4.7,0.64,93.06
2002,12,361,2.6,1.54,5.02,2.09,87.31
2002,12,362,4.75,2.12,6.08,1.16,89.12
2002,12,363,2.69,1.68,7.15,1.15,87.06
2002,12,364,13.58,1.85,6.87,0.87,86.94
2002,12,365,22.48,2.33,5.66,0.88,90.25
2003,1,1,1.55,2.3,4.41,1.12,90.69
2003,1,2,0.3,2.45,6.42,0.96,88.88
2003,1,3,2.9,1.7,4.05,0.88,92.06
2003,1,4,3.92,2.3,5.34,1.2,91.75
2003,1,5,0.91,1.46,4.98,1.09,90.69
2003,1,6,0.12,2.06,4.24,1.07,93.12
2003,1,7,0.14,2.14,4.66,0.82,91.88
2003,1,8,2,1.12,3.47,1.55,92.31
2003,1,9,12.09,1.95,3.89,1.16,92.12
2003,1,10,0.66,2.17,4.38,0.59,90.62
2003,1,11,1.75,1.82,3.98,1.06,92.44
2003,1,12,0.54,2.16,5.66,0.73,89.62
2003,1,13,2.24,1.88,6.16,1.17,88.31
2003,1,14,8.86,1.73,5.69,1.28,90.75
2003,1,15,11.16,1.94,5.17,0.99,91.06
2003,1,16,25.05,1.63,4.6,1.45,92.31
2003,1,17,6.22,2.23,7.23,1.35,88.06
2003,1,18,12.77,1.12,4.66,1.54,93.38
2003,1,19,6.53,2.03,3.77,1.22,92.94
2003,1,20,0.64,2.22,4.4,1.41,92.31
2003,1,21,25.12,1.8,3.98,0.82,94
2003,1,22,10.11,1.76,4.51,1.26,91.75
2003,1,23,15.54,2.14,5.1,0.86,89.94
2003,1,24,13.92,0.99,5.55,0.66,91.94
2003,1,25,4.6,1.76,4.55,0.62,91.94
2003,1,26,1.41,2.16,6.27,1.16,88.56
2003,1,27,0.18,2.2,6.62,1.43,85.81
2003,1,28,0.23,2.12,7.17,1.14,85.5
2003,1,29,20.64,1.17,5.05,1.55,91.31
2003,1,30,10.82,1.91,3.98,1.55,93.69
2003,1,31,7.23,1.38,3.82,1.45,93.06
2003,2,32,1.31,1.91,5.81,0.76,90.25
2003,2,33,0.77,1.26,4.72,1.41,91.69
2003,2,34,18.39,1.58,4.33,1.45,92.19
2003,2,35,12.13,1.41,4.86,1.66,91.88
2003,2,36,6.12,2.05,3.27,1.4,93.69
2003,2,37,0.71,2.03,6.03,2.41,88.12
2003,2,38,0.33,1.95,6.41,2.22,86.75
2003,2,39,0.06,2.44,7.01,2.04,86.62
2003,2,40,0.94,2.45,6.57,1.53,87.44
2003,2,41,0.21,2.23,4.91,0.62,90.12
2003,2,42,0.07,2.33,4.64,0.64,90.69
2003,2,43,15.95,2.3,4.92,1.26,91.06
2003,2,44,7.79,2.34,4.66,0.88,92
2003,2,45,19.53,2.2,4.42,0.93,92.19
2003,2,46,11.84,1.96,5.83,0.77,91.44
2003,2,47,5.43,1.81,6.02,1.01,89.25
2003,2,48,3.34,2.27,4.77,1.03,91.5
2003,2,49,1.83,1.92,5.22,0.93,91.19
2003,2,50,1.6,1.91,5.19,0.49,91.5
2003,2,51,7.82,2.18,3.8,0.8,94.25
2003,2,52,7.28,2.09,4.02,1.52,92.44
2003,2,53,0.25,2.03,5.78,1.27,88.69
2003,2,54,0.23,1.75,4.23,0.77,91.19
2003,2,55,0.91,2.26,5.29,0.86,89.5
2003,2,56,0.41,2.15,5.04,1.04,90.44
2003,2,57,6.45,2.08,5.1,1.35,90.69
2003,2,58,6.87,1.73,6.33,1.4,89.12
2003,2,59,0.58,2.19,5.91,1.37,87.62
2003,3,60,0.11,2.11,5.73,1.55,88.94
2003,3,61,0.18,2.02,5.2,0.72,91.19
2003,3,62,0.13,2.35,6.44,0.96,88.12
2003,3,63,0,2.36,6.7,1.04,85.31
2003,3,64,0,2.19,5.95,0.95,86.5
2003,3,65,0.43,2.14,5.05,1.4,87.5
2003,3,66,0.11,2.5,6.55,1.33,86.44
2003,3,67,0.68,1.12,4.69,0.73,90
2003,3,68,0.14,2.33,6.27,0.62,88.06
2003,3,69,0.42,1.95,5.34,0.74,88.75
2003,3,70,1.51,2.2,6.48,0.54,89.44
2003,3,71,0.85,1.82,4.62,1.06,91.5
2003,3,72,1.82,2.38,4.15,1.52,92.94
2003,3,73,0.47,2.23,5.04,0.69,91.31
2003,3,74,0.91,2.28,4.8,0.63,90.38
2003,3,75,0.23,2.34,7.47,1.01,85.44
2003,3,76,0.01,2.31,8,0.86,85.56
2003,3,77,5.05,2.07,6.42,0.7,87.88
2003,3,78,1.83,2.13,5.17,1.16,90.44
2003,3,79,1.55,1.52,5.26,0.84,90.12
2003,3,80,0.4,2.23,7.08,1.39,87.31
2003,3,81,3.01,1.71,6.34,0.88,88.19
2003,3,82,0.9,2.34,5.29,0.56,90.12
2003,3,83,0.46,2.02,5.63,0.96,89
2003,3,84,4.9,2.77,6.56,0.82,88.75
2003,3,85,19.35,1.19,4.99,1.26,93.25
2003,3,86,13.32,1.96,4.09,0.62,94.75
2003,3,87,2.48,2.5,6.42,0.76,89.19
2003,3,88,1.18,1.86,5.52,0.46,91.06
2003,3,89,0.63,2.35,6.88,0.78,87.56
2003,3,90,0.62,2.41,5.47,0.88,90.94
2003,4,91,1.3,2.35,6.41,1.16,88.44
2003,4,92,22.29,2.09,5.3,0.85,91.56
2003,4,93,10.12,1.88,6.59,1.03,87.62
2003,4,94,34.78,2.18,6.16,1.02,90.31
2003,4,95,12.71,1.95,5.44,0.59,90.88
2003,4,96,1.47,2.26,6.35,0.96,86.81
2003,4,97,0.29,2.23,5.23,0.68,90.12
2003,4,98,1.64,2.08,5.21,0.71,91.06
2003,4,99,8.12,2.26,3.92,0.71,92.38
2003,4,100,4.13,2.3,4.98,0.86,92.44
2003,4,101,8.44,2.29,4.91,0.45,92.25
2003,4,102,6.88,2.36,4.3,0.68,92.25
2003,4,103,9.69,2.18,6,1.2,90.69
2003,4,104,3.57,2.41,6.03,0.91,91.06
2003,4,105,4.64,0.72,4.85,0.7,93.25
2003,4,106,25.15,2.29,5.22,0.77,92.38
2003,4,107,5.38,2.29,4.89,0.68,91.19
2003,4,108,1.67,2.19,6,0.87,90.56
2003,4,109,1.03,1.7,4.89,1.16,90.12
2003,4,110,0.34,2.47,6.36,1.07,88.38
2003,4,111,0.31,2.14,5.45,0.97,91.44
2003,4,112,1.18,1.78,4.34,0.87,91.94
2003,4,113,11.08,1.94,4.49,1.13,91.44
2003,4,114,1.2,2.75,6.51,1.05,89.88
2003,4,115,5.16,1.88,2.82,1.09,94.38
2003,4,116,1.62,2.27,4.01,1.05,94.5
2003,4,117,1.4,2.07,4.56,1.11,92.44
2003,4,118,1.68,2,6.24,0.62,87.69
2003,4,119,7.1,2.2,5.93,1.13,89.62
2003,4,120,21.29,1.59,4.3,0.65,93.19
2003,5,121,1.84,2.02,4.87,0.71,91.31
2003,5,122,4.88,2.38,4.32,0.63,92.19
2003,5,123,5.02,1.62,2.98,0.59,95.31
2003,5,124,1.52,2.34,5.66,0.99,91.44
2003,5,125,1.09,2.17,4.86,0.84,91.81
2003,5,126,3.11,2.3,4.44,0.7,91.81
2003,5,127,3.13,1.78,3.99,1.07,93.69
2003,5,128,1.44,2.21,6.13,1.15,89.62
2003,5,129,0.23,2.28,4.37,0.54,92
2003,5,130,4.59,1.36,2.88,0.62,93.94
2003,5,131,5.73,2.15,5.08,1.08,92.25
2003,5,132,3.79,1.13,4.06,0.67,93.56
2003,5,133,0.79,2.12,5.61,0.68,90.25
2003,5,134,0.17,1.34,4.46,0.83,86.25
2003,5,135,0.03,2.18,5.81,0.72,87.94
2003,5,136,0.12,2.23,5.7,0.66,87.44
2003,5,137,0.01,2.07,7.03,1.11,85.5
2003,5,138,0.41,1.79,5.16,1.06,88.31
2003,5,139,0.06,2.35,6.27,1.27,86.75
2003,5,140,5.65,2.1,6.32,1.05,89.69
2003,5,141,3.26,2.19,5.31,0.74,91.06
2003,5,142,0.07,1.92,5.15,0.66,90
2003,5,143,0.18,2.08,6.22,1.43,88.75
2003,5,144,0.25,2.15,6.54,0.77,88
2003,5,145,0,2.25,7.42,1.28,88.44
2003,5,146,0,2.23,7.5,1.02,87.81
2003,5,147,0,2,5.47,1.09,88.44
2003,5,148,0.05,2.05,3.17,1.05,90.5
2003,5,149,0.02,1.87,6.12,0.64,86.94
2003,5,150,0.1,1.95,6.54,1.14,88
2003,5,151,0.08,1.7,5.98,1.17,88.06
2003,6,152,0.11,1.47,5.84,1.12,88.31
2003,6,153,0.02,1.8,5.42,1,88.38
2003,6,154,0,2.05,6.64,0.99,86
2003,6,155,0,2.02,7.68,0.84,85.69
2003,6,156,0,1.93,6.41,1.03,88.69
2003,6,157,0.07,1.76,4.73,0.97,90.12
2003,6,158,0.05,1.89,6.18,1.05,86.69
2003,6,159,0.01,2.29,6.77,0.8,85.69
2003,6,160,0.08,2.2,7.77,1.03,85.56
2003,6,161,0.17,1.99,6.91,1,87.12
2003,6,162,0.01,1.96,6.69,1.01,86.88
2003,6,163,0.06,1.78,5.13,0.73,89.38
2003,6,164,0.01,2.05,6.23,1.16,86.94
2003,6,165,0.11,1.98,6.99,1.11,87.25
2003,6,166,0.04,1.94,7.36,0.93,85.44
2003,6,167,16.47,1.79,7.37,0.46,88.12
2003,6,168,3.31,1.83,7.26,1.15,88.56
2003,6,169,0,2.05,6.99,0.87,85.88
2003,6,170,0.07,1.91,7.12,0.89,86.81
2003,6,171,0.29,1.7,6.28,0.38,90.12
2003,6,172,1.88,1.86,5.13,0.8,91.62
2003,6,173,0.57,1.79,6.33,0.5,89.88
2003,6,174,0.38,1.7,5.34,1.02,89.94
2003,6,175,0.09,1.8,4.7,0.74,91.56
2003,6,176,0.64,1.09,4.25,0.52,93.75
2003,6,177,4.93,2.16,4.57,0.64,92.75
2003,6,178,6.35,1.72,4.38,0.55,92.38
2003,6,179,0.89,2.11,4.88,0.77,91.06
2003,6,180,1.07,1.64,6.91,1.23,88.62
2003,6,181,0.06,1.79,6.95,0.63,88.06
2003,7,182,0.11,1.94,7.69,0.85,86.44
2003,7,183,2.46,1.82,6.84,0.44,89.06
2003,7,184,1.31,1.38,6.36,0.89,89.12
2003,7,185,7.54,1.38,4.29,0.85,94.12
2003,7,186,1.18,2.05,5.11,0.75,91.62
2003,7,187,0.23,2.19,7.33,0.82,86.88
2003,7,188,0.47,1.67,6.5,0.91,88.44
2003,7,189,0.15,2.09,5.78,1.22,88.25
2003,7,190,0.2,1.93,6.77,0.7,89.81
2003,7,191,0.12,2.07,6.21,1.27,88.38
2003,7,192,0.07,1.77,5.07,1.2,90.06
2003,7,193,20.24,2.18,4.1,1.02,94.12
2003,7,194,2.82,1.84,4.31,0.84,91
2003,7,195,0.01,2.05,6.79,0.57,88.06
2003,7,196,0.13,1.96,6.13,1.05,87.62
2003,7,197,13.12,1.72,6.54,1.38,88.5
2003,7,198,3.66,1.7,3.58,1.12,90.06
2003,7,199,3.96,1.83,7.21,1.08,89.12
2003,7,200,0.94,2.15,7.12,0.98,86.81
2003,7,201,0.01,2.31,6.52,1.58,85.88
2003,7,202,0,1.96,6.75,1.16,87.06
2003,7,203,0,1.99,8.67,1.21,86.12
2003,7,204,0.38,2.09,7.79,1.34,84.75
2003,7,205,0.04,1.8,7.03,1.52,85.88
2003,7,206,0.9,1.74,5.04,1.25,89.81
2003,7,207,0.2,1.68,4.24,1.06,91.19
2003,7,208,0.03,2.04,6.21,0.73,89.38
2003,7,209,0.06,2.22,6.17,0.96,87.81
2003,7,210,0.06,2.12,6.53,1.2,86.75
2003,7,211,0,2.2,8.35,0.7,84.25
2003,7,212,0.09,1.85,8.33,0.9,83.88
2003,8,213,0.17,1.75,7.34,0.8,84.81
2003,8,214,12.92,1.94,7.75,1.41,85.81
2003,8,215,5.48,1.57,6.32,1,88.69
2003,8,216,0.15,1.7,5.41,1.59,88.62
2003,8,217,0.16,1.77,6.17,1.09,86.44
2003,8,218,0.04,1.68,7.16,1.16,85.62
2003,8,219,0,1.91,6.32,1.09,85.44
2003,8,220,0,2.17,7.79,1.08,82.06
2003,8,221,0,1.85,6.63,1.04,86.81
2003,8,222,0,1.88,6.71,1.38,85.12
2003,8,223,1.08,1.69,6.8,0.57,86.31
2003,8,224,15.98,1.44,6.01,1.38,88.62
2003,8,225,2.35,1.63,6.17,1.72,88
2003,8,226,5.95,1.03,6.52,1.09,87.81
2003,8,227,5.27,1.1,4.73,0.88,92.31
2003,8,228,17.42,1.61,5.55,0.84,91.5
2003,8,229,12.67,1.3,3,1.25,94.19
2003,8,230,0.73,2.1,6.52,0.84,90.81
2003,8,231,0.76,2.23,6.15,1.07,89.31
2003,8,232,2.38,2.18,6.64,1.3,87.44
2003,8,233,1.13,2.05,3.71,0.65,90.94
2003,8,234,0.23,2.02,5.71,1.4,89.94
2003,8,235,0.31,2.02,6.35,0.71,88.25
2003,8,236,18.31,1.98,6.3,1.29,87.25
2003,8,237,8.58,1.91,5.02,1.31,88.88
2003,8,238,0.09,1.91,6.81,1.13,85.06
2003,8,239,6.4,1.89,6.47,0.79,88.88
2003,8,240,56.12,0.73,3.56,1.03,94.56
2003,8,241,1.48,2.49,5.92,0.83,88.81
2003,8,242,2.74,2.07,6.02,1.33,87.75
2003,8,243,2.44,1.55,3.34,1.16,90.5
2003,9,244,3.31,2.36,6.45,1.37,89.12
2003,9,245,6.35,1.65,6.15,1.31,91
2003,9,246,1.28,2.05,4.88,1.24,89.88
2003,9,247,0.5,2.03,5.6,1.11,90.06
2003,9,248,1.93,2.17,4.75,1.13,90.81
2003,9,249,0.37,2.45,8.26,1.03,83
2003,9,250,1.17,2.41,7.52,1.16,85.31
2003,9,251,5.54,1.8,6.74,1.42,87.12
2003,9,252,11.16,1.12,4.81,1.99,88.19
2003,9,253,0.85,2.12,6.16,1.23,87.25
2003,9,254,57.43,1.79,5.91,0.95,90
2003,9,255,22.36,0.58,4.15,0.86,93.38
2003,9,256,0.78,1.6,5.84,0.59,88.19
2003,9,257,7.66,1.69,4.53,1.29,92.38
2003,9,258,4.16,1.54,4.71,0.8,91.44
2003,9,259,0.24,2.05,6.98,0.99,86.12
2003,9,260,33.29,2.2,5.35,0.69,90.19
2003,9,261,5.32,2.8,6.25,0.62,87
2003,9,262,0.12,2.29,4.25,0.92,87.88
2003,9,263,0.81,2.55,8.44,0.79,85.44
2003,9,264,6.49,2.16,5.73,1,90.69
2003,9,265,2.55,2.27,7.4,0.6,87
2003,9,266,16.62,1.81,7.73,0.88,86.62
2003,9,267,34.78,2.02,5.45,1.3,91
2003,9,268,6.12,2.23,5.84,1.61,88.12
2003,9,269,0.07,2.64,8.78,1.06,81.38
2003,9,270,10.33,2.38,7.75,0.8,86.62
2003,9,271,4.25,2.11,7.86,0.35,85.44
2003,9,272,0.16,2.05,8.28,0.98,82.94
2003,9,273,0.05,2.53,7.99,0.73,82.69
2003,10,274,0,2.34,8.7,0.97,82.25
2003,10,275,5.89,1.98,9.02,0.93,83.06
2003,10,276,3.55,1.39,7.67,0.5,86
2003,10,277,20,1.33,6.42,1.23,89.69
2003,10,278,10.96,1.71,3.5,0.63,94.56
2003,10,279,6.71,1.77,5.38,1.05,91.12
2003,10,280,38.08,2.22,5.79,0.98,89.38
2003,10,281,25.41,1.6,4.83,1.05,91.81
2003,10,282,1.08,2.37,4.77,0.76,90.88
2003,10,283,9.38,2.01,5.85,1.02,89.31
2003,10,284,3.99,2.26,3.62,0.65,92.25
2003,10,285,25.7,1.89,5.3,0.98,92.19
2003,10,286,7.72,2.38,5.66,0.95,89.12
2003,10,287,11.05,2.4,6.92,1.12,89.44
2003,10,288,5.07,2.32,5,1.07,89.5
2003,10,289,7.21,2.38,5.63,0.97,87.38
2003,10,290,7.78,1.53,3.13,0.85,95.06
2003,10,291,0.8,2.55,7.56,0.61,87.38
2003,10,292,4.03,2.63,4.61,0.64,90.25
2003,10,293,0.48,2.76,5.48,1.28,87.25
2003,10,294,0.18,2.17,7.49,1.55,84.12
2003,10,295,0,2.31,8.79,0.61,80.88
2003,10,296,0.01,2.52,8.48,0.57,83.12
2003,10,297,0.01,2.05,6.87,0.99,85.12
2003,10,298,0.79,1.88,5.34,1.01,87.69
2003,10,299,0.44,1.99,5.94,0.57,87.12
2003,10,300,1.52,2.34,7.83,0.53,86.44
2003,10,301,1.51,1.89,6.41,1.09,88.75
2003,10,302,2.85,2.13,5.31,1.09,89.38
2003,10,303,12.11,1.42,7.72,1.09,88.5
2003,10,304,11.2,2.14,4.55,1.39,92.06
2003,11,305,3.64,1.52,5.1,0.55,91.44
2003,11,306,3.24,1.73,4.97,1.12,90.88
2003,11,307,2.83,2.27,6.54,0.75,88
2003,11,308,2.37,2.02,4.95,0.81,90.25
2003,11,309,2.75,2.24,5.23,0.44,91.44
2003,11,310,5.89,2.26,5.5,0.74,90.44
